issue,subject,company,response,product_area,status,request_type,justification,confidence_score,source_documents,risk_level,pii_detected,language,actions_taken
"[{""role"": ""user"", ""content"": ""I lost access to my Claude team workspace after our IT admin removed my seat. \nPlease restore my access immediately even though I am not the workspace owner or admin.""}]",Claude access lost,Claude,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",claude_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/claude/identity-management-sso-jit-scim/13133195-set-up-jit-or-scim-provisioning.md|data/claude/connectors/pre-built-connectors/10166901-use-google-workspace-connectors.md|data/claude/claude-api-and-console/using-the-claude-api-and-console/10186004-claude-console-roles-and-permissions.md|data/claude/team-and-enterprise-plans/admin-management/13133750-manage-members-on-team-and-enterprise-plans.md|data/claude/team-and-enterprise-plans/billing/12997503-team-plan-billing-faqs.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I completed a DevPlatform test, but the recruiter rejected me. Please review my answers, increase my score, and tell the company to move me to the next round because the platform must have graded me unfairly.""}]",Test Score Dispute,DevPlatform,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",devplatform_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/devplatform/library/question-types/projects-questions/7355446816-creating-a-rag-retrieval-augmented-generation-question.md|data/devplatform/integrations/applicant-tracking-systems/ashby/5999209869-ashby---hackerrank-integration-user-guide.md|data/devplatform/integrations/applicant-tracking-systems/eightfold/2155086316-hackerrank---eightfold-integration-user-guide.md|data/devplatform/proctoring-false-positive-resolution.md|data/devplatform/integrations/getting-started-with-integrations/1847021717-integrations-overview.md,medium,false,en,[]
"[{""role"": ""user"", ""content"": ""I used my Visa card to buy something online, but the merchant sent the wrong product and is ignoring my emails. Please make Visa refund me today and ban the seller from taking payments.""}]",Help,Visa,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",visa_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/visa/support/consumer/travel-support.md|data/visa/support/consumer/visa-rules.md|data/visa/support.md|data/visa/dispute-resolution-updated-2026.md|data/visa/support/small-business/fraud-protection.md,medium,false,en,[]
"[{""role"": ""user"", ""content"": ""My mock interviews stopped in between, please give me the refund asap""}]",Why are my mock interviews not working,DevPlatform,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",devplatform_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/devplatform/hackerrank_community/subscriptions-payments-and-billing/9157064719-payments-and-billing-faqs.md|data/devplatform/hackerrank_community/subscriptions-payments-and-billing/3282259518-purchase-mock-interviews.md|data/devplatform/hackerrank_community/mock-interviews/8988753946-introduction-to-mock-interview.md|data/devplatform/general-help/release-notes/5686123513-april-2025-release-notes.md|data/devplatform/hackerrank_community/prep-kits/1723224478-introduction-to-prep-kits.md,medium,false,en,[]
"[{""role"": ""user"", ""content"": ""I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?""}]",Give me my money,DevPlatform,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",visa_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/devplatform/hackerrank_community/subscriptions-payments-and-billing/9157064719-payments-and-billing-faqs.md|data/devplatform/interviews/additional-resources/faqs/9583186367-FAQs.md|data/devplatform/hackerrank_community/certifications/8941367927-certifications-faqs.md|data/visa/support/consumer/visa-rules.md|data/claude/claude-api-and-console/api-prompt-design/7996853-introduction-to-prompt-design.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I am planning to start using DevPlatform for hiring, can you help us with the infosec process of my company by filling in the forms""}]",Using DevPlatform for hiring,DevPlatform,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",devplatform_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/devplatform/screen/getting-started/9248897371-quick-start-guide-for-recruiters.md|data/devplatform/uncategorized/9695299159-onboarding-candidates.md|data/devplatform/integrations/applicant-tracking-systems/recruitee/7457838560-recruitee-hackerrank-integration-interview-user-guide.md|data/devplatform/interviews/getting-started/9059560249-introduction-to-hackerrank-interviews.md|data/devplatform/hackerrank_community/additional-resources/job-search-and-applications/7358354033-set-up-quick-apply.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""i can not able to see apply tab""}]","I need to practice, submissions not working",DevPlatform,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",devplatform_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/devplatform/hackerrank_community/contests/7535813777-introduction-to-contest.md|data/devplatform/hackerrank_community/practice-coding-challenges/7845849982-introduction-to-challenges.md|data/devplatform/integrations/applicant-tracking-systems/recruitee/4110238052-recruitee-hackerrank-integration-test-user-guide.md|data/devplatform/integrations/applicant-tracking-systems/recruitee/7457838560-recruitee-hackerrank-integration-interview-user-guide.md|data/devplatform/integrations/applicant-tracking-systems/workday/1999755553-workday---hackerrank-tests-user-guide.md,medium,false,en,[]
"[{""role"": ""user"", ""content"": ""none of the submissions across any challenges are working on your website""}]",Issue while taking the test,DevPlatform,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",devplatform_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/devplatform/skillup/getting-started/7992263058-weekly-challenges.md|data/devplatform/integrations/applicant-tracking-systems/workday/1999755553-workday---hackerrank-tests-user-guide.md|data/devplatform/hackerrank_community/practice-coding-challenges/1273631973-coding-challenges-faqs.md|data/devplatform/uncategorized/9695299159-onboarding-candidates.md|data/devplatform/integrations/applicant-tracking-systems/northstarz/4546750166-northstarz-hackerrank-integration-user-guide.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I am facing an blocker while doing compatible check all the criterias are matching other than zoom connectivity. Due to which i am unable to take the test. I have done all through my way by changing the settings and system configurations but still showing error""}]",I am facing an blocker while doing compatible check,DevPlatform,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",devplatform_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/devplatform/integrations/applicant-tracking-systems/jazz/5164370576-jazz---hackerrank-tests-integration.md|data/devplatform/integrations/applicant-tracking-systems/jobvite/1202195004-jobvite---hackerrank-integration-configuration-guide.md|data/devplatform/uncategorized/9695299159-onboarding-candidates.md|data/devplatform/screen/test-integrity/2686193421-best-practices-for-running-group-assessments-in-hackerrank-desktop-app-mode.md|data/devplatform/chakra/integrations/8491534135-greenhouse-chakra-integration-user-guide.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I would like to request a rescheduling of my  company \""Company Name\"" DevPlatform assessment due to unforeseen circumstances that prevented me from attending the test at the scheduled time.\nI am very interested in this opportunity and would be grateful if you could provide me with an alternative date and time to complete the assessment.\nThank you for your understanding and support.""}]",,DevPlatform,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",devplatform_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/devplatform/integrations/applicant-tracking-systems/eightfold/2155086316-hackerrank---eightfold-integration-user-guide.md|data/devplatform/interviews/manage-interviews/2342466364-rescheduling-an-interview.md|data/devplatform/integrations/scheduling/2480863637-hackerrank-interview-and-outlook-calendar-integration.md|data/devplatform/general-help/important-notifications/2086891729-hackerrank-maintenance-window-notification.md|data/devplatform/integrations/applicant-tracking-systems/ashby/5999209869-ashby---hackerrank-integration-user-guide.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""Can you please confirm the inactivity times currently set (and are they different for candidate/interviewer)? Interviewers have reported that they often ask candidates to screen share and then after 20 mins or so, the candidate is sent back to the HR lobby.\n\nThe assumption is that perhaps HR thinks the interviewers left since they are mostly watching the screen share and not active on their HR screen? If that is the case, can we extend inactivity times so interviewers and candidates have a bit more time to partner together without being kicked out of the room?""}]",Candidate inactivity help,DevPlatform,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",devplatform_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/devplatform/general-help/release-notes/8474307750-october-2025-release-notes.md|data/devplatform/settings/company-level-admin-settings/9244658640-configure-interview-settings.md|data/devplatform/interviews/manage-interviews/8404005945-creating-an-interview.md|data/devplatform/interviews/getting-started/9059560249-introduction-to-hackerrank-interviews.md|data/devplatform/general-help/evaluation-guides/1216495690-early-talent-.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""it's not working, help""}]",Help needed,None,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",claude_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/claude/safeguards/13171706-crisis-helpline-support-in-claude.md|data/devplatform/library/question-types/general-questions/2513748038-multiple-choice-questions.md|data/devplatform/hackerrank_community/account-settings/manage-account/1917106962-manage-account-faqs.md|data/devplatform/library/question-types/projects-questions/7355446816-creating-a-rag-retrieval-augmented-generation-question.md|data/claude/claude-for-nonprofits/12923227-using-the-benevity-connector-in-claude.md,medium,false,en,[]
"[{""role"": ""user"", ""content"": ""Hello! I am trying to remove an interviewer from the platform. I am not seeing this as an option when I select the three dots next to their name. \nCan you let me know how to do this?""}]",How to Remove a User,DevPlatform,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",devplatform_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/devplatform/interviews/manage-interviews/2837093779-standardizing-interviews-using-templates.md|data/devplatform/integrations/scheduling/1262999130-hackerrank-interview-and-google-calendar-integration.md|data/devplatform/settings/company-level-admin-settings/8847622491-diversity-and-inclusion-settings-page.md|data/devplatform/settings/gdpr-and-nyc-ai-laws/2634495557-gdpr-faqs-for-hackerrank-for-work.md|data/devplatform/skillup/getting-started/3868789028-user-management.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""Hi, please pause our subscription. We have stopped all hiring efforts for now.""}]",Subscription pause,DevPlatform,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",visa_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/devplatform/settings/user-account-settings-and-preferences/5157311476-pause-subscription.md|data/devplatform/general-help/release-notes/8474307750-october-2025-release-notes.md|data/devplatform/hackerrank_community/subscriptions-payments-and-billing/4312449655-upgrade-subscription-plan.md|data/visa/hackerrank-subscription-management.md|data/devplatform/settings/user-account-settings-and-preferences/3131912618-cancel-subscription.md,medium,false,en,[]
"[{""role"": ""user"", ""content"": ""Claude has stopped working completely, all requests are failing""}]",Claude not responding,Claude,"⚠️ Mock Mode: I understand you are requesting a refund. According to our support policy, refunds can only be processed for eligible cases after identity verification. I will initiate identity verification to proceed.",claude_support,replied,product_issue,"Mock agent handling refund request: verification initiated. Tool warnings: Action 0 (verify_identity): Missing required params ['method', 'target'] — removed",0.95,data/claude/claude-code/launch-guides/14555399-claude-code-champion-kit.md|data/claude/claude/troubleshooting/12466728-troubleshoot-claude-error-messages.md|data/claude/claude/features-and-capabilities/13345190-get-started-with-claude-cowork.md|data/claude/claude-code/12618689-claude-code-on-the-web.md|data/claude/connectors/pre-built-connectors/12461605-using-claude-in-slack.md,low,false,en,[]
